Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 2;7.34;24.6;20-01-25;14:03;pm
Tanque 3;7.11;28.6;20-01-25;14:05;pm
Tanque 4;7.21;25.4;20-01-25;14:09;pm
Tanque 5;7.06;28.0;20-01-25;14:11;pm
Tanque 6;7.05;27.3;20-01-25;14:15;pm
Tanque 7;7.21;26.0;20-01-25;14:18;pm
Tanque 8;7.63;28.0;20-01-25;14:20;pm
Tanque 9;6.79;27.3;20-01-25;14:24;pm
Tanque 10;7.07;28.3;20-01-25;14:26;pm
Tanque 1;6.98;25.8;21-01-25;07:00;am
Tanque 2;7.18;27.3;21-01-25;07:02;am
Tanque 3;6.92;25.5;21-01-25;07:05;am
Tanque 4;7.03;25.0;21-01-25;07:09;am
Tanque 5;7.36;26.6;21-01-25;07:12;am
Tanque 6;6.91;27.4;21-01-25;07:15;am
Tanque 7;7.42;27.5;21-01-25;07:17;am
Tanque 8;6.87;25.3;21-01-25;07:20;am
Tanque 9;7.29;24.9;21-01-25;07:24;am
Tanque 10;7.17;27.2;21-01-25;07:27;am
Tanque 1;7.01;26.9;21-01-25;14:00;pm
Tanque 2;6.55;25.5;21-01-25;14:03;pm
Tanque 3;7.15;25.1;21-01-25;14:05;pm
Tanque 4;7.53;24.9;21-01-25;14:09;pm
Tanque 5;7.11;27.2;21-01-25;14:11;pm
Tanque 6;7.49;24.8;21-01-25;14:15;pm
Tanque 7;7.43;27.0;21-01-25;14:18;pm
Tanque 8;7.0;27.7;21-01-25;14:20;pm
Tanque 9;7.24;26.1;21-01-25;14:24;pm
Tanque 10;7.21;26.4;21-01-25;14:26;pm
Tanque 1;7.12;27.0;22-01-25;07:00;am
Tanque 2;7.34;24.1;22-01-25;07:02;am
Tanque 3;7.42;23.1;22-01-25;07:05;am
Tanque 4;7.08;26.9;22-01-25;07:09;am
Tanque 5;7.14;25.1;22-01-25;07:12;am
Tanque 6;7.07;25.3;22-01-25;07:15;am
Tanque 7;7.01;27.3;22-01-25;07:17;am
Tanque 8;7.15;25.0;22-01-25;07:20;am
Tanque 9;7.23;26.5;22-01-25;07:24;am
Tanque 10;7.22;26.9;22-01-25;07:27;am
Tanque 1;7.03;26.2;22-01-25;14:00;pm
Tanque 2;7.35;27.9;22-01-25;14:03;pm
Tanque 3;7.2;27.2;22-01-25;14:05;pm
Tanque 4;7.46;26.1;22-01-25;14:09;pm
Tanque 5;7.31;26.7;22-01-25;14:11;pm
Tanque 6;7.16;28.6;22-01-25;14:15;pm
Tanque 7;7.37;28.2;22-01-25;14:18;pm
Tanque 8;7.46;27.0;22-01-25;14:20;pm
Tanque 9;7.34;26.5;22-01-25;14:24;pm
Tanque 10;7.26;26.8;22-01-25;14:26;pm
Tanque 1;7.11;26.9;23-01-25;07:00;am
Tanque 2;6.98;29.1;23-01-25;07:02;am
Tanque 3;6.95;24.2;23-01-25;07:05;am
Tanque 4;7.27;27.2;23-01-25;07:09;am
Tanque 5;7.19;26.9;23-01-25;07:12;am
Tanque 6;7.1;24.7;23-01-25;07:15;am
Tanque 7;7.11;25.0;23-01-25;07:17;am
Tanque 8;7.25;25.8;23-01-25;07:20;am
Tanque 9;6.98;25.5;23-01-25;07:24;am
Tanque 10;7.16;25.2;23-01-25;07:27;am
Tanque 1;7.04;27.4;23-01-25;14:00;pm
Tanque 2;7.25;26.2;23-01-25;14:03;pm
Tanque 3;7.11;27.3;23-01-25;14:05;pm
Tanque 4;6.91;24.9;23-01-25;14:09;pm
Tanque 5;7.06;26.7;23-01-25;14:11;pm
Tanque 6;7.26;29.2;23-01-25;14:15;pm
Tanque 7;7.37;26.8;23-01-25;14:18;pm
Tanque 8;7.2;25.5;23-01-25;14:20;pm
Tanque 9;7.2;26.6;23-01-25;14:24;pm
Tanque 10;7.26;25.8;23-01-25;14:26;pm
Tanque 1;7.18;28.3;24-01-25;07:00;am
Tanque 2;7.08;26.6;24-01-25;07:02;am
Tanque 3;7.2;25.4;24-01-25;07:05;am
Tanque 4;7.13;26.0;24-01-25;07:09;am
Tanque 5;7.11;24.8;24-01-25;07:12;am
Tanque 6;7.1;26.7;24-01-25;07:15;am
Tanque 7;7.32;27.4;24-01-25;07:17;am
Tanque 8;7.42;24.8;24-01-25;07:20;am
Tanque 9;7.23;26.3;24-01-25;07:24;am
Tanque 10;7.43;24.8;24-01-25;07:27;am
Tanque 1;7.03;26.1;24-01-25;14:00;pm
Tanque 2;6.78;26.2;24-01-25;14:03;pm
Tanque 3;7.05;27.2;24-01-25;14:05;pm
Tanque 4;7.27;29.8;24-01-25;14:09;pm
Tanque 5;7.39;26.1;24-01-25;14:11;pm
Tanque 6;7.02;27.7;24-01-25;14:15;pm
Tanque 7;6.94;29.7;24-01-25;14:18;pm
Tanque 8;7.44;26.3;24-01-25;14:20;pm
Tanque 9;6.86;29.0;24-01-25;14:24;pm
Tanque 10;7.18;28.9;24-01-25;14:26;pm
Tanque 1;6.86;25.1;25-01-25;07:00;am
Tanque 2;7.1;26.1;25-01-25;07:02;am
Tanque 3;7.03;26.9;25-01-25;07:05;am
Tanque 4;6.94;25.8;25-01-25;07:09;am
Tanque 5;7.12;26.8;25-01-25;07:12;am
Tanque 6;7.21;24.3;25-01-25;07:15;am
Tanque 7;6.87;27.9;25-01-25;07:17;am
Tanque 8;7.15;24.9;25-01-25;07:20;am
Tanque 9;7.33;26.2;25-01-25;07:24;am
Tanque 10;7.28;26.1;25-01-25;07:27;am
Tanque 1;7.61;29.6;25-01-25;14:00;pm
Tanque 2;7.15;28.5;25-01-25;14:03;pm
Tanque 3;7.33;29.1;25-01-25;14:05;pm
Tanque 4;7.01;28.0;25-01-25;14:09;pm
Tanque 5;7.41;24.4;25-01-25;14:11;pm
Tanque 6;6.96;23.9;25-01-25;14:15;pm
Tanque 7;7.15;28.1;25-01-25;14:18;pm
Tanque 8;7.5;27.1;25-01-25;14:20;pm
Tanque 9;7.53;24.9;25-01-25;14:24;pm
Tanque 10;6.86;26.9;25-01-25;14:26;pm
Tanque 1;7.16;26.0;26-01-25;07:00;am
Tanque 2;6.79;25.9;26-01-25;07:02;am
Tanque 3;6.9;27.0;26-01-25;07:05;am
Tanque 4;7.15;24.6;26-01-25;07:09;am
Tanque 5;7.02;24.4;26-01-25;07:12;am
Tanque 6;7.09;27.4;26-01-25;07:15;am
Tanque 7;6.95;26.8;26-01-25;07:17;am
Tanque 8;7.02;24.8;26-01-25;07:20;am
Tanque 9;7.08;24.4;26-01-25;07:24;am
Tanque 10;7.02;24.2;26-01-25;07:27;am
Tanque 1;7.59;27.1;26-01-25;14:00;pm
Tanque 2;7.06;27.3;26-01-25;14:03;pm
Tanque 3;7.18;26.7;26-01-25;14:05;pm
Tanque 4;7.32;28.1;26-01-25;14:09;pm
Tanque 5;7.09;26.1;26-01-25;14:11;pm
Tanque 6;7.14;23.5;26-01-25;14:15;pm
Tanque 7;6.9;29.1;26-01-25;14:18;pm
Tanque 8;7.53;26.6;26-01-25;14:20;pm
Tanque 9;7.32;27.5;26-01-25;14:24;pm
Tanque 10;7.82;28.7;26-01-25;14:26;pm
Tanque 1;7.08;24.6;27-01-25;07:00;am
Tanque 2;6.86;26.3;27-01-25;07:02;am
Tanque 3;6.99;23.9;27-01-25;07:05;am
Tanque 4;7.0;24.4;27-01-25;07:09;am
Tanque 5;7.35;27.3;27-01-25;07:12;am
Tanque 6;7.1;28.2;27-01-25;07:15;am
Tanque 7;7.11;24.7;27-01-25;07:17;am
Tanque 8;7.33;26.8;27-01-25;07:20;am
Tanque 9;6.94;25.7;27-01-25;07:24;am
Tanque 10;6.97;23.9;27-01-25;07:27;am
Tanque 1;7.39;29.9;27-01-25;14:00;pm
Tanque 2;6.92;27.8;27-01-25;14:03;pm
Tanque 3;7.07;26.3;27-01-25;14:05;pm
Tanque 4;7.08;25.7;27-01-25;14:09;pm
Tanque 5;7.21;25.8;27-01-25;14:11;pm
Tanque 6;7.25;26.9;27-01-25;14:15;pm
Tanque 7;7.15;25.6;27-01-25;14:18;pm
Tanque 8;7.08;28.1;27-01-25;14:20;pm
Tanque 9;7.3;25.5;27-01-25;14:24;pm
Tanque 10;7.22;28.1;27-01-25;14:26;pm
Tanque 1;6.85;26.8;28-01-25;07:00;am
Tanque 2;7.0;26.9;28-01-25;07:02;am
Tanque 3;6.99;23.3;28-01-25;07:05;am
Tanque 4;6.86;26.1;28-01-25;07:09;am
Tanque 5;7.14;24.6;28-01-25;07:12;am
Tanque 6;7.2;23.5;28-01-25;07:15;am
Tanque 7;7.09;24.2;28-01-25;07:17;am
Tanque 8;7.0;26.1;28-01-25;07:20;am
Tanque 9;6.97;25.4;28-01-25;07:24;am
Tanque 10;7.25;25.1;28-01-25;07:27;am
Tanque 1;7.37;25.3;28-01-25;14:00;pm
Tanque 2;7.31;29.2;28-01-25;14:03;pm
Tanque 3;6.71;25.8;28-01-25;14:05;pm
Tanque 4;7.32;26.7;28-01-25;14:09;pm
Tanque 5;7.27;26.1;28-01-25;14:11;pm
Tanque 6;7.22;26.8;28-01-25;14:15;pm
Tanque 7;7.43;27.4;28-01-25;14:18;pm
Tanque 8;7.27;26.4;28-01-25;14:20;pm
Tanque 9;7.1;26.4;28-01-25;14:24;pm
Tanque 10;7.28;26.4;28-01-25;14:26;pm
Tanque 1;7.14;29.1;29-01-25;07:00;am
Tanque 2;7.23;25.5;29-01-25;07:02;am
Tanque 3;7.28;25.4;29-01-25;07:05;am
Tanque 4;6.79;24.5;29-01-25;07:09;am
Tanque 5;6.82;25.5;29-01-25;07:12;am
Tanque 6;7.1;28.5;29-01-25;07:15;am
Tanque 7;7.15;25.7;29-01-25;07:17;am
Tanque 8;7.22;22.7;29-01-25;07:20;am
Tanque 9;7.14;27.2;29-01-25;07:24;am
Tanque 10;6.88;27.7;29-01-25;07:27;am
Tanque 1;7.27;26.4;29-01-25;14:00;pm
Tanque 2;7.33;30.4;29-01-25;14:03;pm
Tanque 3;7.24;27.4;29-01-25;14:05;pm
Tanque 4;7.11;25.7;29-01-25;14:09;pm
Tanque 5;7.37;25.7;29-01-25;14:11;pm
Tanque 6;7.21;26.3;29-01-25;14:15;pm
Tanque 7;7.3;27.5;29-01-25;14:18;pm
Tanque 8;7.41;26.2;29-01-25;14:20;pm
Tanque 9;7.15;25.5;29-01-25;14:24;pm
Tanque 10;7.11;27.6;29-01-25;14:26;pm
Tanque 1;7.21;24.6;30-01-25;07:00;am
Tanque 2;7.23;28.0;30-01-25;07:02;am
Tanque 3;7.16;28.8;30-01-25;07:05;am
Tanque 4;6.98;24.1;30-01-25;07:09;am
Tanque 5;6.83;28.2;30-01-25;07:12;am
Tanque 6;7.2;25.9;30-01-25;07:15;am
Tanque 7;7.14;24.3;30-01-25;07:17;am
Tanque 8;7.47;26.2;30-01-25;07:20;am
Tanque 9;7.12;27.1;30-01-25;07:24;am
Tanque 10;7.17;26.3;30-01-25;07:27;am
Tanque 1;7.04;27.7;30-01-25;14:00;pm
Tanque 2;7.58;29.0;30-01-25;14:03;pm
Tanque 3;7.52;26.2;30-01-25;14:05;pm
Tanque 4;7.0;26.8;30-01-25;14:09;pm
Tanque 5;7.21;28.6;30-01-25;14:11;pm
Tanque 6;6.86;29.3;30-01-25;14:15;pm
Tanque 7;7.17;26.4;30-01-25;14:18;pm
Tanque 8;7.0;24.5;30-01-25;14:20;pm
Tanque 9;7.36;27.1;30-01-25;14:24;pm
Tanque 10;6.94;25.1;30-01-25;14:26;pm
Tanque 1;7.05;28.5;31-01-25;07:00;am
Tanque 2;7.06;23.7;31-01-25;07:02;am
Tanque 3;7.06;25.6;31-01-25;07:05;am
Tanque 4;6.7;25.9;31-01-25;07:09;am
Tanque 5;7.07;27.0;31-01-25;07:12;am
Tanque 6;7.38;27.7;31-01-25;07:15;am
Tanque 7;7.06;24.3;31-01-25;07:17;am
Tanque 8;7.49;26.1;31-01-25;07:20;am
Tanque 9;7.1;26.0;31-01-25;07:24;am
Tanque 10;7.13;25.8;31-01-25;07:27;am
Tanque 1;7.09;26.2;31-01-25;14:00;pm
Tanque 2;7.19;26.2;31-01-25;14:03;pm
Tanque 3;7.06;27.2;31-01-25;14:05;pm
Tanque 4;7.15;29.3;31-01-25;14:09;pm
Tanque 5;6.67;28.6;31-01-25;14:11;pm
Tanque 6;7.45;23.9;31-01-25;14:15;pm
Tanque 7;7.13;26.4;31-01-25;14:18;pm
Tanque 8;6.92;25.8;31-01-25;14:20;pm
Tanque 9;6.98;29.6;31-01-25;14:24;pm
Tanque 10;7.39;28.9;31-01-25;14:26;pm
Tanque 1;7.21;28.3;01-02-25;07:00;am
Tanque 2;7.02;30.7;01-02-25;07:02;am
Tanque 3;6.92;31.1;01-02-25;07:05;am
Tanque 4;7.06;29.4;01-02-25;07:09;am
Tanque 5;7.21;30.7;01-02-25;07:12;am
Tanque 6;7.05;31.7;01-02-25;07:15;am
Tanque 7;6.94;30.9;01-02-25;07:17;am
Tanque 8;7.19;29.5;01-02-25;07:20;am
Tanque 9;7.15;28.1;01-02-25;07:24;am
Tanque 10;7.24;29.7;01-02-25;07:27;am
Tanque 1;7.1;32.6;01-02-25;14:00;pm
Tanque 2;7.06;28.9;01-02-25;14:03;pm
Tanque 3;6.89;31.9;01-02-25;14:05;pm
Tanque 4;6.94;33.6;01-02-25;14:09;pm
Tanque 5;6.78;33.5;01-02-25;14:11;pm
Tanque 6;7.24;30.9;01-02-25;14:15;pm
Tanque 7;7.09;31.6;01-02-25;14:18;pm
Tanque 8;7.19;32.7;01-02-25;14:20;pm
Tanque 9;7.22;31.2;01-02-25;14:24;pm
Tanque 10;7.13;30.9;01-02-25;14:26;pm
Tanque 1;7.15;27.4;02-02-25;07:00;am
Tanque 2;6.9;31.1;02-02-25;07:02;am
Tanque 3;7.13;29.7;02-02-25;07:05;am
Tanque 4;7.1;30.5;02-02-25;07:09;am
Tanque 5;7.02;28.8;02-02-25;07:12;am
Tanque 6;7.13;28.5;02-02-25;07:15;am
Tanque 7;7.16;27.4;02-02-25;07:17;am
Tanque 8;7.25;30.7;02-02-25;07:20;am
Tanque 9;7.14;31.5;02-02-25;07:24;am
Tanque 10;7.35;31.5;02-02-25;07:27;am
Tanque 1;6.83;29.1;02-02-25;14:00;pm
Tanque 2;7.08;31.0;02-02-25;14:03;pm
Tanque 3;7.3;29.9;02-02-25;14:05;pm
Tanque 4;7.24;29.9;02-02-25;14:09;pm
Tanque 5;7.08;28.9;02-02-25;14:11;pm
Tanque 6;7.02;29.0;02-02-25;14:15;pm
Tanque 7;7.0;32.6;02-02-25;14:18;pm
Tanque 8;7.01;34.9;02-02-25;14:20;pm
Tanque 9;7.3;31.3;02-02-25;14:24;pm
Tanque 10;7.03;32.1;02-02-25;14:26;pm
Tanque 1;7.01;30.2;03-02-25;07:00;am
Tanque 2;7.48;29.9;03-02-25;07:02;am
Tanque 3;7.27;28.9;03-02-25;07:05;am
Tanque 4;7.09;32.7;03-02-25;07:09;am
Tanque 5;7.01;32.7;03-02-25;07:12;am
Tanque 6;7.21;29.2;03-02-25;07:15;am
Tanque 7;7.19;31.5;03-02-25;07:17;am
Tanque 8;7.19;27.6;03-02-25;07:20;am
Tanque 9;6.99;29.6;03-02-25;07:24;am
Tanque 10;7.09;30.9;03-02-25;07:27;am
Tanque 1;7.24;29.0;03-02-25;14:00;pm
Tanque 2;7.28;31.9;03-02-25;14:03;pm
Tanque 3;7.31;32.6;03-02-25;14:05;pm
Tanque 4;7.37;31.7;03-02-25;14:09;pm
Tanque 5;7.19;28.5;03-02-25;14:11;pm
Tanque 6;7.29;31.3;03-02-25;14:15;pm
Tanque 7;7.25;29.1;03-02-25;14:18;pm
Tanque 8;6.98;32.6;03-02-25;14:20;pm
Tanque 9;7.19;32.0;03-02-25;14:24;pm
Tanque 10;7.21;31.0;03-02-25;14:26;pm
Tanque 1;7.24;29.2;04-02-25;07:00;am
Tanque 2;7.11;29.3;04-02-25;07:02;am
Tanque 3;7.03;29.5;04-02-25;07:05;am
Tanque 4;7.13;29.3;04-02-25;07:09;am
Tanque 5;7.29;28.7;04-02-25;07:12;am
Tanque 6;7.07;29.3;04-02-25;07:15;am
Tanque 7;7.32;30.3;04-02-25;07:17;am
Tanque 8;7.25;27.8;04-02-25;07:20;am
Tanque 9;7.14;31.3;04-02-25;07:24;am
Tanque 10;7.11;31.6;04-02-25;07:27;am
Tanque 1;7.1;33.1;04-02-25;14:00;pm
Tanque 2;7.66;30.5;04-02-25;14:03;pm
Tanque 3;7.11;33.2;04-02-25;14:05;pm
Tanque 4;7.52;30.2;04-02-25;14:09;pm
Tanque 5;7.12;30.6;04-02-25;14:11;pm
Tanque 6;6.93;29.6;04-02-25;14:15;pm
Tanque 7;7.0;29.8;04-02-25;14:18;pm
Tanque 8;7.19;31.4;04-02-25;14:20;pm
Tanque 9;7.51;29.5;04-02-25;14:24;pm
Tanque 10;7.4;30.7;04-02-25;14:26;pm
Tanque 1;7.09;31.0;05-02-25;07:00;am
Tanque 2;6.93;30.6;05-02-25;07:02;am
Tanque 3;7.12;30.7;05-02-25;07:05;am
Tanque 4;7.14;33.7;05-02-25;07:09;am
Tanque 5;7.0;29.2;05-02-25;07:12;am
Tanque 6;7.01;29.2;05-02-25;07:15;am
Tanque 7;7.0;31.8;05-02-25;07:17;am
Tanque 8;7.31;29.1;05-02-25;07:20;am
Tanque 9;6.98;30.7;05-02-25;07:24;am
Tanque 10;7.02;30.9;05-02-25;07:27;am
Tanque 1;7.24;28.7;05-02-25;14:00;pm
Tanque 2;7.51;33.7;05-02-25;14:03;pm
Tanque 3;7.08;30.4;05-02-25;14:05;pm
Tanque 4;7.26;31.5;05-02-25;14:09;pm
Tanque 5;7.33;34.0;05-02-25;14:11;pm
Tanque 6;7.16;29.8;05-02-25;14:15;pm
Tanque 7;6.92;29.9;05-02-25;14:18;pm
Tanque 8;7.19;33.7;05-02-25;14:20;pm
Tanque 9;7.1;31.3;05-02-25;14:24;pm
Tanque 10;7.2;32.8;05-02-25;14:26;pm
Tanque 1;7.48;29.2;06-02-25;07:00;am
Tanque 2;7.03;31.6;06-02-25;07:02;am
Tanque 3;7.2;32.8;06-02-25;07:05;am
Tanque 4;7.19;29.5;06-02-25;07:09;am
Tanque 5;7.19;31.7;06-02-25;07:12;am
Tanque 6;7.22;30.8;06-02-25;07:15;am
Tanque 7;7.26;31.8;06-02-25;07:17;am
Tanque 8;7.31;31.0;06-02-25;07:20;am
Tanque 9;7.07;30.2;06-02-25;07:24;am
Tanque 10;7.28;28.8;06-02-25;07:27;am
Tanque 1;7.27;30.4;06-02-25;14:00;pm
Tanque 2;7.21;32.9;06-02-25;14:03;pm
Tanque 3;7.24;31.1;06-02-25;14:05;pm
Tanque 4;6.93;32.1;06-02-25;14:09;pm
Tanque 5;7.33;34.2;06-02-25;14:11;pm
Tanque 6;7.14;31.3;06-02-25;14:15;pm
Tanque 7;7.25;33.4;06-02-25;14:18;pm
Tanque 8;7.18;31.4;06-02-25;14:20;pm
Tanque 9;7.32;31.3;06-02-25;14:24;pm
Tanque 10;7.11;31.3;06-02-25;14:26;pm
Tanque 1;7.26;28.5;07-02-25;07:00;am
Tanque 2;7.12;28.9;07-02-25;07:02;am
Tanque 3;7.28;27.7;07-02-25;07:05;am
Tanque 4;7.02;30.6;07-02-25;07:09;am
Tanque 5;7.33;29.9;07-02-25;07:12;am
Tanque 6;7.02;32.8;07-02-25;07:15;am
Tanque 7;6.88;26.7;07-02-25;07:17;am
Tanque 8;7.17;29.2;07-02-25;07:20;am
Tanque 9;6.95;31.1;07-02-25;07:24;am
Tanque 10;7.14;29.2;07-02-25;07:27;am
Tanque 1;6.94;32.3;07-02-25;14:00;pm
Tanque 2;7.33;30.9;07-02-25;14:03;pm
Tanque 3;7.57;29.4;07-02-25;14:05;pm
Tanque 4;6.89;30.0;07-02-25;14:09;pm
Tanque 5;7.19;31.4;07-02-25;14:11;pm
Tanque 6;7.15;31.5;07-02-25;14:15;pm
Tanque 7;6.95;33.2;07-02-25;14:18;pm
Tanque 8;7.18;32.7;07-02-25;14:20;pm
Tanque 9;7.27;31.7;07-02-25;14:24;pm
Tanque 10;7.31;31.7;07-02-25;14:26;pm
Tanque 1;7.2;32.0;08-02-25;07:00;am
Tanque 2;7.13;31.1;08-02-25;07:02;am
Tanque 3;7.09;32.2;08-02-25;07:05;am
Tanque 4;7.0;32.7;08-02-25;07:09;am
Tanque 5;7.09;27.9;08-02-25;07:12;am
Tanque 6;7.12;29.0;08-02-25;07:15;am
Tanque 7;7.23;29.0;08-02-25;07:17;am
Tanque 8;7.03;27.2;08-02-25;07:20;am
Tanque 9;7.03;26.4;08-02-25;07:24;am
Tanque 10;6.86;31.1;08-02-25;07:27;am
Tanque 1;7.36;31.6;08-02-25;14:00;pm
Tanque 2;7.01;30.9;08-02-25;14:03;pm
Tanque 3;7.2;29.3;08-02-25;14:05;pm
Tanque 4;7.5;32.3;08-02-25;14:09;pm
Tanque 5;7.16;31.0;08-02-25;14:11;pm
Tanque 6;7.24;27.9;08-02-25;14:15;pm
Tanque 7;7.15;30.0;08-02-25;14:18;pm
Tanque 8;7.0;30.6;08-02-25;14:20;pm
Tanque 9;7.56;32.0;08-02-25;14:24;pm
Tanque 10;7.09;31.9;08-02-25;14:26;pm
Tanque 1;7.31;31.4;09-02-25;07:00;am
Tanque 2;7.11;29.0;09-02-25;07:02;am
Tanque 3;7.2;30.6;09-02-25;07:05;am
Tanque 4;7.23;31.0;09-02-25;07:09;am
Tanque 5;7.26;29.2;09-02-25;07:12;am
Tanque 6;7.3;30.3;09-02-25;07:15;am
Tanque 7;7.41;29.0;09-02-25;07:17;am
