Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 4;7.08;27.5;20-01-25;14:09;pm
Tanque 5;7.31;30.0;20-01-25;14:11;pm
Tanque 6;7.45;25.5;20-01-25;14:15;pm
Tanque 7;7.47;31.5;20-01-25;14:18;pm
Tanque 8;7.22;25.6;20-01-25;14:20;pm
Tanque 9;7.12;29.2;20-01-25;14:24;pm
Tanque 10;7.39;28.4;20-01-25;14:26;pm
Tanque 1;7.06;24.9;21-01-25;07:00;am
Tanque 2;6.85;21.1;21-01-25;07:02;am
Tanque 3;6.86;25.9;21-01-25;07:05;am
Tanque 4;6.73;29.2;21-01-25;07:09;am
Tanque 5;7.04;25.2;21-01-25;07:12;am
Tanque 6;6.79;28.0;21-01-25;07:15;am
Tanque 7;7.06;28.5;21-01-25;07:17;am
Tanque 8;7.2;24.9;21-01-25;07:20;am
Tanque 9;6.93;26.1;21-01-25;07:24;am
Tanque 10;6.95;26.4;21-01-25;07:27;am
Tanque 1;7.41;27.9;21-01-25;14:00;pm
Tanque 2;7.04;29.8;21-01-25;14:03;pm
Tanque 3;6.94;31.0;21-01-25;14:05;pm
Tanque 4;7.33;28.0;21-01-25;14:09;pm
Tanque 5;7.09;27.8;21-01-25;14:11;pm
Tanque 6;7.18;27.1;21-01-25;14:15;pm
Tanque 7;7.42;27.4;21-01-25;14:18;pm
Tanque 8;7.18;28.4;21-01-25;14:20;pm
Tanque 9;7.32;28.6;21-01-25;14:24;pm
Tanque 10;7.36;29.0;21-01-25;14:26;pm
Tanque 1;6.96;25.0;22-01-25;07:00;am
Tanque 2;7.2;27.1;22-01-25;07:02;am
Tanque 3;7.13;26.3;22-01-25;07:05;am
Tanque 4;6.89;28.7;22-01-25;07:09;am
Tanque 5;6.97;26.7;22-01-25;07:12;am
Tanque 6;7.29;25.6;22-01-25;07:15;am
Tanque 7;7.22;28.0;22-01-25;07:17;am
Tanque 8;7.13;28.3;22-01-25;07:20;am
Tanque 9;6.99;26.8;22-01-25;07:24;am
Tanque 10;7.0;26.8;22-01-25;07:27;am
Tanque 1;7.4;27.9;22-01-25;14:00;pm
Tanque 2;7.69;26.2;22-01-25;14:03;pm
Tanque 3;7.07;26.3;22-01-25;14:05;pm
Tanque 4;7.37;30.0;22-01-25;14:09;pm
Tanque 5;7.35;28.3;22-01-25;14:11;pm
Tanque 6;7.1;27.4;22-01-25;14:15;pm
Tanque 7;7.12;28.4;22-01-25;14:18;pm
Tanque 8;7.3;29.3;22-01-25;14:20;pm
Tanque 9;7.19;26.0;22-01-25;14:24;pm
Tanque 10;7.12;28.4;22-01-25;14:26;pm
Tanque 1;7.12;25.0;23-01-25;07:00;am
Tanque 2;6.97;26.3;23-01-25;07:02;am
Tanque 3;7.16;25.6;23-01-25;07:05;am
Tanque 4;6.72;24.6;23-01-25;07:09;am
Tanque 5;6.97;24.8;23-01-25;07:12;am
Tanque 6;7.37;26.3;23-01-25;07:15;am
Tanque 7;7.02;28.1;23-01-25;07:17;am
Tanque 8;6.91;26.4;23-01-25;07:20;am
Tanque 9;6.99;25.7;23-01-25;07:24;am
Tanque 10;6.86;26.8;23-01-25;07:27;am
Tanque 1;7.59;28.5;23-01-25;14:00;pm
Tanque 2;7.36;27.3;23-01-25;14:03;pm
Tanque 3;7.24;28.9;23-01-25;14:05;pm
Tanque 4;7.21;28.6;23-01-25;14:09;pm
Tanque 5;7.06;27.5;23-01-25;14:11;pm
Tanque 6;7.37;27.4;23-01-25;14:15;pm
Tanque 7;7.46;30.5;23-01-25;14:18;pm
Tanque 8;7.18;31.1;23-01-25;14:20;pm
Tanque 9;7.3;28.6;23-01-25;14:24;pm
Tanque 10;7.08;31.1;23-01-25;14:26;pm
Tanque 1;6.95;25.0;24-01-25;07:00;am
Tanque 2;6.96;22.7;24-01-25;07:02;am
Tanque 3;7.14;25.2;24-01-25;07:05;am
Tanque 4;7.38;27.3;24-01-25;07:09;am
Tanque 5;6.9;27.3;24-01-25;07:12;am
Tanque 6;7.16;24.5;24-01-25;07:15;am
Tanque 7;7.41;24.8;24-01-25;07:17;am
Tanque 8;7.03;28.2;24-01-25;07:20;am
Tanque 9;7.31;23.2;24-01-25;07:24;am
Tanque 10;7.28;26.1;24-01-25;07:27;am
Tanque 1;7.15;25.4;24-01-25;14:00;pm
Tanque 2;7.29;27.4;24-01-25;14:03;pm
Tanque 3;7.44;27.1;24-01-25;14:05;pm
Tanque 4;7.18;26.7;24-01-25;14:09;pm
Tanque 5;7.32;27.6;24-01-25;14:11;pm
Tanque 6;7.05;28.5;24-01-25;14:15;pm
Tanque 7;7.5;26.0;24-01-25;14:18;pm
Tanque 8;7.17;28.4;24-01-25;14:20;pm
Tanque 9;7.29;29.6;24-01-25;14:24;pm
Tanque 10;7.25;29.5;24-01-25;14:26;pm
Tanque 1;7.44;29.3;25-01-25;07:00;am
Tanque 2;7.27;25.6;25-01-25;07:02;am
Tanque 3;7.39;27.3;25-01-25;07:05;am
Tanque 4;7.14;25.3;25-01-25;07:09;am
Tanque 5;6.67;27.5;25-01-25;07:12;am
Tanque 6;6.66;24.1;25-01-25;07:15;am
Tanque 7;7.19;26.4;25-01-25;07:17;am
Tanque 8;7.14;28.6;25-01-25;07:20;am
Tanque 9;6.78;28.2;25-01-25;07:24;am
Tanque 10;7.01;23.7;25-01-25;07:27;am
Tanque 1;7.28;28.3;25-01-25;14:00;pm
Tanque 2;7.25;24.3;25-01-25;14:03;pm
Tanque 3;7.44;25.9;25-01-25;14:05;pm
Tanque 4;7.02;28.8;25-01-25;14:09;pm
Tanque 5;7.0;26.6;25-01-25;14:11;pm
Tanque 6;7.47;27.3;25-01-25;14:15;pm
Tanque 7;7.35;26.8;25-01-25;14:18;pm
Tanque 8;7.16;27.1;25-01-25;14:20;pm
Tanque 9;7.05;27.1;25-01-25;14:24;pm
Tanque 10;6.99;26.9;25-01-25;14:26;pm
Tanque 1;7.09;29.2;26-01-25;07:00;am
Tanque 2;7.11;24.9;26-01-25;07:02;am
Tanque 3;7.07;26.2;26-01-25;07:05;am
Tanque 4;7.16;27.7;26-01-25;07:09;am
Tanque 5;6.89;25.1;26-01-25;07:12;am
Tanque 6;6.61;25.5;26-01-25;07:15;am
Tanque 7;7.32;24.5;26-01-25;07:17;am
Tanque 8;7.07;28.9;26-01-25;07:20;am
Tanque 9;7.12;26.6;26-01-25;07:24;am
Tanque 10;7.27;30.9;26-01-25;07:27;am
Tanque 1;7.09;27.6;26-01-25;14:00;pm
Tanque 2;7.31;25.0;26-01-25;14:03;pm
Tanque 3;7.03;26.7;26-01-25;14:05;pm
Tanque 4;6.99;27.3;26-01-25;14:09;pm
Tanque 5;7.4;29.9;26-01-25;14:11;pm
Tanque 6;7.57;27.4;26-01-25;14:15;pm
Tanque 7;7.08;28.4;26-01-25;14:18;pm
Tanque 8;7.44;30.2;26-01-25;14:20;pm
Tanque 9;7.21;25.7;26-01-25;14:24;pm
Tanque 10;6.95;26.5;26-01-25;14:26;pm
Tanque 1;7.46;27.6;27-01-25;07:00;am
Tanque 2;7.18;23.8;27-01-25;07:02;am
Tanque 3;7.01;25.3;27-01-25;07:05;am
Tanque 4;6.83;25.9;27-01-25;07:09;am
Tanque 5;6.85;26.0;27-01-25;07:12;am
Tanque 6;7.06;26.3;27-01-25;07:15;am
Tanque 7;6.87;26.4;27-01-25;07:17;am
Tanque 8;7.26;25.5;27-01-25;07:20;am
Tanque 9;6.86;26.5;27-01-25;07:24;am
Tanque 10;7.18;26.4;27-01-25;07:27;am
Tanque 1;7.38;25.2;27-01-25;14:00;pm
Tanque 2;7.39;26.4;27-01-25;14:03;pm
Tanque 3;6.95;26.7;27-01-25;14:05;pm
Tanque 4;7.21;25.8;27-01-25;14:09;pm
Tanque 5;7.04;27.8;27-01-25;14:11;pm
Tanque 6;6.95;28.3;27-01-25;14:15;pm
Tanque 7;7.01;28.2;27-01-25;14:18;pm
Tanque 8;7.33;26.9;27-01-25;14:20;pm
Tanque 9;7.18;26.0;27-01-25;14:24;pm
Tanque 10;7.12;29.3;27-01-25;14:26;pm
Tanque 1;6.85;27.5;28-01-25;07:00;am
Tanque 2;7.37;26.7;28-01-25;07:02;am
Tanque 3;6.94;22.6;28-01-25;07:05;am
Tanque 4;6.97;27.6;28-01-25;07:09;am
Tanque 5;6.89;26.4;28-01-25;07:12;am
Tanque 6;7.04;26.0;28-01-25;07:15;am
Tanque 7;7.11;28.5;28-01-25;07:17;am
Tanque 8;7.03;26.9;28-01-25;07:20;am
Tanque 9;6.96;25.0;28-01-25;07:24;am
Tanque 10;6.95;26.9;28-01-25;07:27;am
Tanque 1;7.7;28.2;28-01-25;14:00;pm
Tanque 2;7.22;28.7;28-01-25;14:03;pm
Tanque 3;7.24;29.6;28-01-25;14:05;pm
Tanque 4;7.0;25.2;28-01-25;14:09;pm
Tanque 5;7.14;24.6;28-01-25;14:11;pm
Tanque 6;7.61;27.4;28-01-25;14:15;pm
Tanque 7;7.21;28.8;28-01-25;14:18;pm
Tanque 8;6.88;29.1;28-01-25;14:20;pm
Tanque 9;7.41;27.6;28-01-25;14:24;pm
Tanque 10;7.45;25.6;28-01-25;14:26;pm
Tanque 1;6.99;26.8;29-01-25;07:00;am
Tanque 2;7.53;26.9;29-01-25;07:02;am
Tanque 3;7.16;26.6;29-01-25;07:05;am
Tanque 4;6.83;26.1;29-01-25;07:09;am
Tanque 5;6.84;27.1;29-01-25;07:12;am
Tanque 6;6.97;26.0;29-01-25;07:15;am
Tanque 7;7.12;27.5;29-01-25;07:17;am
Tanque 8;7.02;27.9;29-01-25;07:20;am
Tanque 9;6.85;25.4;29-01-25;07:24;am
Tanque 10;7.1;25.6;29-01-25;07:27;am
Tanque 1;7.1;28.9;29-01-25;14:00;pm
Tanque 2;7.56;28.7;29-01-25;14:03;pm
Tanque 3;7.69;28.4;29-01-25;14:05;pm
Tanque 4;6.96;27.1;29-01-25;14:09;pm
Tanque 5;7.51;24.7;29-01-25;14:11;pm
Tanque 6;7.27;28.4;29-01-25;14:15;pm
Tanque 7;7.03;28.7;29-01-25;14:18;pm
Tanque 8;7.36;31.6;29-01-25;14:20;pm
Tanque 9;7.4;27.4;29-01-25;14:24;pm
Tanque 10;7.28;28.5;29-01-25;14:26;pm
Tanque 1;7.17;25.1;30-01-25;07:00;am
Tanque 2;7.35;28.8;30-01-25;07:02;am
Tanque 3;7.02;28.7;30-01-25;07:05;am
Tanque 4;6.97;25.3;30-01-25;07:09;am
Tanque 5;7.23;26.0;30-01-25;07:12;am
Tanque 6;7.37;23.3;30-01-25;07:15;am
Tanque 7;6.96;26.6;30-01-25;07:17;am
Tanque 8;6.78;24.9;30-01-25;07:20;am
Tanque 9;7.07;27.0;30-01-25;07:24;am
Tanque 10;6.76;24.3;30-01-25;07:27;am
Tanque 1;7.61;27.2;30-01-25;14:00;pm
Tanque 2;6.98;27.0;30-01-25;14:03;pm
Tanque 3;7.26;27.5;30-01-25;14:05;pm
Tanque 4;7.19;24.2;30-01-25;14:09;pm
Tanque 5;7.35;27.0;30-01-25;14:11;pm
Tanque 6;7.51;30.2;30-01-25;14:15;pm
Tanque 7;7.03;27.9;30-01-25;14:18;pm
Tanque 8;7.35;31.7;30-01-25;14:20;pm
Tanque 9;7.25;27.3;30-01-25;14:24;pm
Tanque 10;7.21;28.1;30-01-25;14:26;pm
Tanque 1;6.96;25.4;31-01-25;07:00;am
Tanque 2;6.97;25.9;31-01-25;07:02;am
Tanque 3;7.13;25.3;31-01-25;07:05;am
Tanque 4;7.3;26.4;31-01-25;07:09;am
Tanque 5;7.22;21.9;31-01-25;07:12;am
Tanque 6;6.66;27.8;31-01-25;07:15;am
Tanque 7;6.97;26.3;31-01-25;07:17;am
Tanque 8;6.95;24.3;31-01-25;07:20;am
Tanque 9;7.4;24.1;31-01-25;07:24;am
Tanque 10;7.29;27.7;31-01-25;07:27;am
Tanque 1;7.06;28.8;31-01-25;14:00;pm
Tanque 2;7.37;26.6;31-01-25;14:03;pm
Tanque 3;7.45;26.0;31-01-25;14:05;pm
Tanque 4;7.13;27.9;31-01-25;14:09;pm
Tanque 5;7.31;28.4;31-01-25;14:11;pm
Tanque 6;7.5;26.8;31-01-25;14:15;pm
Tanque 7;7.37;26.7;31-01-25;14:18;pm
Tanque 8;7.26;28.8;31-01-25;14:20;pm
Tanque 9;7.01;27.8;31-01-25;14:24;pm
Tanque 10;7.2;29.2;31-01-25;14:26;pm
Tanque 1;7.3;29.5;01-02-25;07:00;am
Tanque 2;6.8;28.9;01-02-25;07:02;am
Tanque 3;7.24;28.0;01-02-25;07:05;am
Tanque 4;7.36;28.8;01-02-25;07:09;am
Tanque 5;7.35;26.8;01-02-25;07:12;am
Tanque 6;7.07;30.2;01-02-25;07:15;am
Tanque 7;7.14;30.0;01-02-25;07:17;am
Tanque 8;7.35;30.3;01-02-25;07:20;am
Tanque 9;7.1;29.9;01-02-25;07:24;am
Tanque 10;7.03;29.7;01-02-25;07:27;am
Tanque 1;6.95;32.2;01-02-25;14:00;pm
Tanque 2;7.44;29.4;01-02-25;14:03;pm
Tanque 3;7.29;32.1;01-02-25;14:05;pm
Tanque 4;7.29;32.3;01-02-25;14:09;pm
Tanque 5;7.07;30.6;01-02-25;14:11;pm
Tanque 6;7.09;31.7;01-02-25;14:15;pm
Tanque 7;6.93;32.9;01-02-25;14:18;pm
Tanque 8;7.43;33.4;01-02-25;14:20;pm
Tanque 9;7.47;31.6;01-02-25;14:24;pm
Tanque 10;7.46;34.3;01-02-25;14:26;pm
Tanque 1;6.82;27.5;02-02-25;07:00;am
Tanque 2;7.09;29.0;02-02-25;07:02;am
Tanque 3;6.98;31.1;02-02-25;07:05;am
Tanque 4;6.87;31.0;02-02-25;07:09;am
Tanque 5;6.74;29.0;02-02-25;07:12;am
Tanque 6;6.81;28.5;02-02-25;07:15;am
Tanque 7;7.27;29.3;02-02-25;07:17;am
Tanque 8;7.65;29.0;02-02-25;07:20;am
Tanque 9;7.11;30.5;02-02-25;07:24;am
Tanque 10;7.18;29.0;02-02-25;07:27;am
Tanque 1;7.32;30.9;02-02-25;14:00;pm
Tanque 2;7.29;35.3;02-02-25;14:03;pm
Tanque 3;7.2;33.5;02-02-25;14:05;pm
Tanque 4;7.58;32.2;02-02-25;14:09;pm
Tanque 5;7.59;30.4;02-02-25;14:11;pm
Tanque 6;7.18;32.4;02-02-25;14:15;pm
Tanque 7;7.47;33.2;02-02-25;14:18;pm
Tanque 8;7.02;32.8;02-02-25;14:20;pm
Tanque 9;7.22;30.2;02-02-25;14:24;pm
Tanque 10;7.37;31.7;02-02-25;14:26;pm
Tanque 1;6.82;30.5;03-02-25;07:00;am
Tanque 2;7.21;30.5;03-02-25;07:02;am
Tanque 3;7.34;31.2;03-02-25;07:05;am
Tanque 4;7.12;32.0;03-02-25;07:09;am
Tanque 5;6.69;29.8;03-02-25;07:12;am
Tanque 6;7.13;30.5;03-02-25;07:15;am
Tanque 7;6.81;31.2;03-02-25;07:17;am
Tanque 8;7.33;28.8;03-02-25;07:20;am
Tanque 9;7.2;29.7;03-02-25;07:24;am
Tanque 10;7.05;30.3;03-02-25;07:27;am
Tanque 1;7.2;33.2;03-02-25;14:00;pm
Tanque 2;7.2;31.6;03-02-25;14:03;pm
Tanque 3;7.27;31.2;03-02-25;14:05;pm
Tanque 4;7.13;32.6;03-02-25;14:09;pm
Tanque 5;7.06;33.3;03-02-25;14:11;pm
Tanque 6;7.2;31.1;03-02-25;14:15;pm
Tanque 7;7.32;34.5;03-02-25;14:18;pm
Tanque 8;7.04;33.4;03-02-25;14:20;pm
Tanque 9;7.45;31.7;03-02-25;14:24;pm
Tanque 10;7.46;31.9;03-02-25;14:26;pm
Tanque 1;7.37;29.5;04-02-25;07:00;am
Tanque 2;7.03;33.4;04-02-25;07:02;am
Tanque 3;7.41;29.7;04-02-25;07:05;am
Tanque 4;6.92;33.1;04-02-25;07:09;am
Tanque 5;6.97;29.3;04-02-25;07:12;am
Tanque 6;6.89;27.9;04-02-25;07:15;am
Tanque 7;6.91;29.3;04-02-25;07:17;am
Tanque 8;7.18;30.3;04-02-25;07:20;am
Tanque 9;6.87;32.1;04-02-25;07:24;am
Tanque 10;7.0;31.7;04-02-25;07:27;am
Tanque 1;7.43;31.7;04-02-25;14:00;pm
Tanque 2;7.36;29.7;04-02-25;14:03;pm
Tanque 3;7.43;32.1;04-02-25;14:05;pm
Tanque 4;7.72;32.7;04-02-25;14:09;pm
Tanque 5;7.12;30.4;04-02-25;14:11;pm
Tanque 6;7.17;30.4;04-02-25;14:15;pm
Tanque 7;7.5;31.3;04-02-25;14:18;pm
Tanque 8;7.23;34.0;04-02-25;14:20;pm
Tanque 9;7.36;30.0;04-02-25;14:24;pm
Tanque 10;7.37;30.9;04-02-25;14:26;pm
Tanque 1;6.79;30.6;05-02-25;07:00;am
Tanque 2;7.46;32.3;05-02-25;07:02;am
Tanque 3;7.04;29.4;05-02-25;07:05;am
Tanque 4;7.09;31.2;05-02-25;07:09;am
Tanque 5;7.43;30.9;05-02-25;07:12;am
Tanque 6;6.92;29.6;05-02-25;07:15;am
Tanque 7;6.91;28.7;05-02-25;07:17;am
Tanque 8;7.49;30.3;05-02-25;07:20;am
Tanque 9;7.11;29.0;05-02-25;07:24;am
Tanque 10;7.28;30.2;05-02-25;07:27;am
Tanque 1;7.2;35.5;05-02-25;14:00;pm
Tanque 2;7.5;30.7;05-02-25;14:03;pm
Tanque 3;7.7;32.8;05-02-25;14:05;pm
Tanque 4;7.16;33.1;05-02-25;14:09;pm
Tanque 5;7.46;32.3;05-02-25;14:11;pm
Tanque 6;7.39;32.6;05-02-25;14:15;pm
Tanque 7;7.51;33.9;05-02-25;14:18;pm
Tanque 8;7.47;34.0;05-02-25;14:20;pm
Tanque 9;7.3;31.0;05-02-25;14:24;pm
Tanque 10;7.09;33.6;05-02-25;14:26;pm
Tanque 1;7.01;30.8;06-02-25;07:00;am
Tanque 2;7.34;30.0;06-02-25;07:02;am
Tanque 3;7.14;30.6;06-02-25;07:05;am
Tanque 4;7.16;28.7;06-02-25;07:09;am
Tanque 5;7.46;30.9;06-02-25;07:12;am
Tanque 6;7.13;29.4;06-02-25;07:15;am
Tanque 7;7.38;31.2;06-02-25;07:17;am
Tanque 8;7.18;30.2;06-02-25;07:20;am
Tanque 9;7.11;30.7;06-02-25;07:24;am
Tanque 10;7.08;29.6;06-02-25;07:27;am
Tanque 1;7.1;33.4;06-02-25;14:00;pm
Tanque 2;7.15;31.6;06-02-25;14:03;pm
Tanque 3;7.03;33.6;06-02-25;14:05;pm
Tanque 4;7.3;31.4;06-02-25;14:09;pm
Tanque 5;7.23;33.7;06-02-25;14:11;pm
Tanque 6;7.66;30.6;06-02-25;14:15;pm
Tanque 7;6.82;30.1;06-02-25;14:18;pm
Tanque 8;7.24;32.5;06-02-25;14:20;pm
Tanque 9;7.41;29.7;06-02-25;14:24;pm
Tanque 10;7.14;32.1;06-02-25;14:26;pm
Tanque 1;7.26;28.3;07-02-25;07:00;am
Tanque 2;7.07;30.9;07-02-25;07:02;am
Tanque 3;6.92;33.1;07-02-25;07:05;am
Tanque 4;6.87;28.5;07-02-25;07:09;am
Tanque 5;7.07;29.8;07-02-25;07:12;am
Tanque 6;7.15;29.5;07-02-25;07:15;am
Tanque 7;7.35;28.9;07-02-25;07:17;am
Tanque 8;7.35;30.3;07-02-25;07:20;am
Tanque 9;7.16;30.3;07-02-25;07:24;am
Tanque 10;7.14;31.1;07-02-25;07:27;am
Tanque 1;7.56;32.7;07-02-25;14:00;pm
Tanque 2;7.44;31.7;07-02-25;14:03;pm
Tanque 3;7.62;31.7;07-02-25;14:05;pm
Tanque 4;7.58;31.2;07-02-25;14:09;pm
Tanque 5;6.94;31.3;07-02-25;14:11;pm
Tanque 6;7.15;31.6;07-02-25;14:15;pm
Tanque 7;7.14;33.6;07-02-25;14:18;pm
Tanque 8;6.95;31.2;07-02-25;14:20;pm
Tanque 9;6.78;30.6;07-02-25;14:24;pm
Tanque 10;7.39;29.4;07-02-25;14:26;pm
Tanque 1;7.18;31.4;08-02-25;07:00;am
Tanque 2;7.07;28.5;08-02-25;07:02;am
Tanque 3;6.89;30.3;08-02-25;07:05;am
Tanque 4;7.2;33.0;08-02-25;07:09;am
Tanque 5;7.03;29.6;08-02-25;07:12;am
Tanque 6;6.68;30.2;08-02-25;07:15;am
Tanque 7;6.93;30.4;08-02-25;07:17;am
Tanque 8;7.07;28.9;08-02-25;07:20;am
Tanque 9;7.2;32.5;08-02-25;07:24;am
Tanque 10;7.15;29.4;08-02-25;07:27;am
Tanque 1;7.49;33.8;08-02-25;14:00;pm
Tanque 2;7.16;31.5;08-02-25;14:03;pm
Tanque 3;7.41;32.9;08-02-25;14:05;pm
Tanque 4;7.36;33.6;08-02-25;14:09;pm
Tanque 5;7.13;33.0;08-02-25;14:11;pm
Tanque 6;7.34;33.4;08-02-25;14:15;pm
Tanque 7;7.14;35.4;08-02-25;14:18;pm
Tanque 8;7.38;34.5;08-02-25;14:20;pm
Tanque 9;7.17;30.3;08-02-25;14:24;pm
Tanque 10;7.33;31.3;08-02-25;14:26;pm
Tanque 1;6.98;31.0;09-02-25;07:00;am
Tanque 2;7.52;29.9;09-02-25;07:02;am
Tanque 3;7.22;32.9;09-02-25;07:05;am
Tanque 4;7.04;30.8;09-02-25;07:09;am
Tanque 5;6.82;30.8;09-02-25;07:12;am
Tanque 6;6.75;29.5;09-02-25;07:15;am
Tanque 7;7.2;31.4;09-02-25;07:17;am
